customer_id,name,age,gender,region,signup_date,income
48835,Debra Baker,18,F,Central,2024-08-08,1620000
48836,Martin Navarro,25,M,South,2023-11-02,1640000
48837,Dr. Robert Molina DVM,29,F,Central,2024-09-03,641000
48838,Cody Johnson,19,F,South,2025-07-04,526000
48839,Candice Burnett,44,M,Central,2024-11-21,1669000
48840,Kathleen Fry,49,F,North,2025-07-31,888000
48841,Anthony Robinson Jr.,41,M,Central,2024-08-24,1845000
48842,Mr. Peter Palmer,52,F,South,2023-12-05,576000
48843,Matthew Vasquez,39,F,Central,2025-03-10,1236000
48844,Joseph Perkins,61,F,South,2025-07-23,1248000
48845,Thomas Wade,53,M,South,2023-11-02,1333000
48846,Alexander Cole,50,F,South,2024-01-04,383000
48847,Debra Vargas,58,F,Central,2023-12-25,1112000
48848,Janice Medina,35,F,Central,2025-01-08,943000
48849,Suzanne Mcdonald,66,F,North,2025-05-12,1384000
48850,Daniel Hoover,45,M,North,2024-01-01,1744000
48851,Kathryn Manning,51,F,South,2024-07-15,641000
48852,Timothy Murray,44,M,South,2024-03-29,455000
48853,Donald Klein,61,M,South,2024-08-21,1404000
48854,Andrew Watts,20,M,Central,2025-07-16,702000
48855,Breanna Acosta,22,F,Central,2025-03-13,1869000
48856,Michael Robinson,20,F,Central,2025-01-27,1489000
48857,Richard Weaver,65,M,North,2024-11-15,745000
48858,Jennifer Martinez,54,F,Central,2024-06-28,1546000
48859,Francis Rivera,35,F,South,2024-12-27,1312000
48860,David Lee,30,F,South,2025-02-27,534000
48861,Christian Mathews,48,M,South,2025-06-24,933000
48862,Kimberly Bishop,57,M,South,2024-12-28,1985000
48863,Thomas Brooks,70,M,South,2024-03-24,1135000
48864,Michael Cooke,55,F,Central,2023-12-23,792000
48865,Nicole Vazquez,50,M,North,2024-03-18,1440000
48866,Nancy Owens,56,F,North,2024-11-07,1163000
48867,Billy Allen,65,M,South,2025-07-03,1587000
48868,Kristine Anderson,37,F,Central,2023-11-22,1750000
48869,Sarah Macdonald,41,M,North,2025-05-16,1602000
48870,Candice Nguyen,68,M,South,2025-08-08,1541000
48871,Mark Adams,64,F,South,2025-02-16,313000
48872,Daniel Holden,52,F,Central,2023-08-18,1170000
48873,Brittany Anderson,54,F,North,2024-04-01,1636000
48874,Nathan Stokes,65,F,North,2024-05-04,1168000
48875,Jesus Lopez,66,M,North,2023-11-29,1260000
48876,Timothy Ellis,32,M,South,2024-08-16,580000
48877,Justin Wright,64,M,Central,2024-06-06,442000
48878,Tiffany Alexander,69,F,North,2025-01-02,1531000
48879,Pamela Bowen,32,F,North,2025-02-12,1676000
48880,Luis Whitaker,41,M,South,2025-04-10,1529000
48881,Cynthia Joseph,36,F,North,2023-08-25,1641000
48882,Danielle Davis,58,M,North,2024-05-20,568000
48883,Caitlin Martin,36,F,Central,2025-02-05,1474000
48884,Brad Barry,46,M,North,2025-01-26,1809000
48885,Christine Henderson,37,M,North,2024-03-25,1621000
48886,Andrew Diaz,61,F,Central,2024-02-15,993000
48887,Angela Walsh,57,M,South,2024-01-18,558000
48888,Steven Thomas,58,F,South,2024-09-08,895000
48889,Emily Miller,18,F,North,2025-04-03,1812000
48890,Robert Johnson,30,M,North,2024-08-11,929000
48891,Jared Smith,20,F,North,2025-03-10,940000
48892,Michelle Wilson,59,F,South,2023-10-30,1724000
48893,Tanya Mclaughlin,23,F,Central,2025-07-30,1189000
48894,Susan Cole,27,F,Central,2023-10-05,1655000
48895,Todd Schwartz,67,M,South,2025-05-24,1920000
48896,Holly Owens,61,F,South,2025-01-30,1726000
48897,Cheryl Pierce,42,M,North,2023-09-05,1453000
48898,Lisa Garrett,24,F,South,2023-12-24,1358000
48899,Catherine Wilson,69,F,South,2025-06-23,1805000
48900,Tyler Wise,19,F,Central,2024-01-09,1921000
48901,Stephanie Baker,19,M,South,2024-06-03,1526000
48902,Amanda Spencer,66,M,North,2023-10-26,1829000
48903,Timothy Schmidt,51,M,Central,2024-04-18,965000
48904,Robert Dixon,52,F,North,2025-08-06,362000
48905,Mr. Curtis Wilson,51,F,South,2025-04-18,713000
48906,Taylor Cole,35,M,Central,2025-06-07,921000
48907,Jillian Jones,60,F,South,2024-04-23,1442000
48908,Philip Wong,52,F,North,2024-02-01,648000
48909,Keith Villegas,47,F,Central,2024-11-08,1271000
48910,Philip Anderson,38,M,Central,2025-05-25,1884000
48911,John Gibson,58,M,North,2024-10-31,775000
48912,Shawn Simpson,37,M,Central,2025-06-02,1486000
48913,Zoe Ortiz,32,M,South,2024-05-29,366000
48914,Eric Mahoney,34,F,Central,2023-12-28,430000
48915,Mason Johnson,35,M,South,2025-07-27,1571000
48916,Mark Williams,58,M,North,2025-06-28,1699000
48917,Kathleen Harvey,30,F,Central,2024-01-16,904000
48918,Christopher Walters,19,M,Central,2024-03-09,729000
48919,Michelle Henderson,44,F,North,2025-04-19,725000
48920,Patrick Lopez,34,F,North,2024-11-07,845000
48921,Teresa Moore,23,F,Central,2024-11-10,1292000
48922,Robert Cruz,51,M,Central,2024-09-19,307000
48923,Lisa Richmond,67,M,Central,2024-04-28,1659000
48924,Jason Andrews II,29,M,Central,2023-11-24,835000
48925,Curtis Ross,33,M,North,2024-03-03,1848000
48926,Stephanie Lynch,20,M,North,2024-03-17,419000
48927,Tammy Johnston,31,F,North,2025-06-25,403000
48928,Rebecca Anderson,65,F,South,2024-06-06,1433000
48929,James Robertson,55,F,South,2025-01-02,1930000
48930,Anthony Anderson,63,M,South,2025-05-23,1737000
48931,Thomas Kirk,44,M,North,2025-08-08,1042000
48932,Denise Cunningham,36,M,Central,2024-11-28,1026000
48933,Cristina Jenkins DVM,48,M,Central,2025-04-23,1243000
48934,Michael Velasquez,51,F,Central,2025-04-17,1185000
48935,Robert Brady,62,F,South,2025-02-23,1503000
48936,Jamie Salazar,28,M,Central,2024-12-20,1688000
48937,Gregory Hernandez,57,M,South,2024-01-11,320000
48938,Sandra Cohen,44,M,South,2025-04-29,482000
48939,Kristen Murray DVM,55,M,South,2024-11-04,975000
48940,Cameron Meyer,44,F,North,2023-09-11,405000
48941,Zachary Jenkins,37,F,North,2025-08-10,540000
48942,Kimberly Guerrero,37,F,North,2024-05-14,1468000
48943,Michael Young,36,M,Central,2024-09-22,817000
48944,Shawn Jones,20,F,Central,2023-10-24,1356000
48945,Tracy Nixon,47,M,South,2023-10-21,1106000
48946,Chelsea Graham,18,F,Central,2025-06-17,526000
48947,Connie Arellano,47,M,South,2023-10-04,1247000
48948,Dennis Thompson,29,F,South,2024-01-26,1443000
48949,Patricia Caldwell,36,F,Central,2024-06-21,1647000
48950,Brandon Caldwell,23,M,North,2023-11-25,1795000
48951,Barbara Wilson,60,F,North,2025-07-07,1181000
48952,Ronald Newton,36,F,North,2024-08-22,1918000
48953,Matthew Johnson,31,F,South,2024-09-28,472000
48954,Jeff Dunn,49,M,South,2024-06-16,1642000
48955,Selena Vega,70,F,South,2024-01-19,754000
48956,Michael Williams,49,F,Central,2024-01-22,1838000
48957,Michelle Herrera,22,F,South,2024-08-07,302000
48958,Thomas Bush,43,M,Central,2025-03-25,1036000
48959,Richard Vasquez,44,M,Central,2023-10-18,1318000
48960,Michael Cole,69,F,South,2023-09-06,778000
48961,Joshua Davis,36,F,South,2024-06-13,1222000
48962,Grace Lopez,45,M,North,2024-01-03,599000
48963,Lori Johnson,36,M,Central,2024-10-09,560000
48964,Sarah Johns,67,M,Central,2024-05-27,921000
48965,Thomas Anderson,25,F,Central,2025-02-12,1258000
48966,Mark Fox,56,F,North,2023-11-03,469000
48967,Kevin Sanchez,41,F,South,2024-09-01,1405000
48968,Sandra Bailey PhD,68,M,North,2024-05-10,1673000
48969,Craig Thompson,53,F,North,2023-09-11,1647000
48970,Cory Rivera,20,F,Central,2024-05-19,367000
48971,James Garcia,30,F,Central,2025-04-05,1570000
48972,Patrick Baldwin DDS,58,M,South,2024-04-27,606000
48973,Michelle Wright,24,M,Central,2023-08-23,565000
48974,Cameron Moore,68,F,North,2024-08-04,1427000
48975,Timothy Castillo,41,M,North,2025-05-26,1934000
48976,Jack Choi,70,M,North,2024-01-19,466000
48977,Erin Avery,42,F,South,2025-05-19,1924000
48978,Brittany Franco,18,M,Central,2024-10-31,1612000
48979,Karen Figueroa,46,F,North,2024-12-13,1361000
48980,Johnny Gardner,49,M,Central,2025-06-25,866000
48981,Daniel Stone,53,F,Central,2023-09-21,1791000
48982,Ms. Jaime Lee,43,F,South,2025-03-15,1778000
48983,Calvin Stewart,48,F,North,2023-12-12,1530000
48984,Shelby Wilson,41,F,South,2025-01-01,522000
48985,Thomas Fitzpatrick,50,M,Central,2024-09-30,1218000
48986,Paul James,50,M,South,2025-02-18,635000
48987,Ashley Brown,37,M,Central,2024-06-18,1900000
48988,Katie Henderson,57,F,Central,2023-09-10,1689000
48989,Lisa Lucero,35,F,South,2024-07-19,735000
48990,Barbara Diaz,49,M,Central,2024-08-29,1452000
48991,James Vasquez,53,F,Central,2024-01-21,1596000
48992,Carmen Wright,36,M,South,2023-09-10,663000
48993,Amy Johnson,49,F,North,2023-08-23,1101000
48994,Nancy Malone,69,M,Central,2024-01-18,704000
48995,Paige Day,34,M,South,2023-11-20,1301000
48996,Patrick Vargas PhD,66,M,North,2024-05-09,983000
48997,Elizabeth Brown,68,F,North,2024-03-14,1642000
48998,Jason Rivers,64,F,North,2024-03-16,984000
48999,Todd Cole,53,M,North,2025-06-08,1865000
49000,Michael Romero,59,F,Central,2023-09-03,1736000
49001,Stephen Tucker,23,M,North,2025-04-02,450000
49002,Drew Haynes,40,M,North,2025-01-15,603000
49003,Breanna Vazquez,35,M,South,2024-01-07,1022000
49004,Susan Mclaughlin,22,F,Central,2023-10-31,1232000
49005,Rebecca Higgins,57,M,South,2025-05-30,1860000
49006,Nathan Johnson,68,M,North,2025-01-11,772000
49007,Aaron Simpson,28,F,South,2024-03-01,506000
49008,Mr. Danny Marshall,24,M,Central,2024-09-13,1293000
49009,Madison Phillips,18,M,Central,2024-09-16,578000
49010,Elizabeth Hensley,28,M,South,2025-07-03,628000
49011,Penny Wade,65,M,Central,2025-06-07,781000
49012,Sheila Jordan,45,F,Central,2024-04-30,1731000
49013,Melissa Reed,20,M,South,2024-03-01,685000
49014,Isaiah Odom,58,M,South,2024-08-20,1678000
49015,Tabitha Jackson,19,F,South,2024-07-05,1601000
49016,Dr. Alexa Jenkins,66,F,Central,2024-08-06,658000
49017,Juan Wilson,40,F,South,2024-10-22,1253000
49018,Jessica Lucas,18,F,North,2025-02-12,1020000
49019,Jonathan Day MD,19,F,North,2023-09-14,1964000
49020,Bernard Hamilton,33,M,Central,2024-05-10,885000
49021,Brent Smith,44,M,South,2025-08-16,1582000
49022,Jason Fletcher,46,M,North,2025-05-11,792000
49023,Tammy Andersen,32,M,South,2025-04-09,1378000
49024,Katherine Travis,59,M,South,2025-01-22,1083000
49025,Mario Hughes,31,F,North,2023-10-07,590000
49026,Donald Schmidt,48,M,Central,2023-08-20,438000
49027,Daniel Lawson,19,M,South,2025-04-30,1019000
49028,Brandon Williams,43,F,Central,2024-12-08,960000
49029,Sarah Watson,59,F,North,2024-06-16,975000
49030,April Guzman,36,F,South,2024-07-06,1571000
49031,Suzanne Simmons,57,F,South,2024-12-16,1961000
49032,Dr. Joel Becker,42,F,South,2024-12-22,1929000
49033,Kevin Burke,58,M,Central,2024-01-10,922000
49034,Kevin Martinez,64,M,South,2024-07-24,531000
49035,Joshua Moss,54,M,North,2024-03-10,1982000
49036,Carl Zimmerman,21,F,South,2024-08-10,949000
49037,John Reed,60,F,South,2024-11-29,484000
49038,Jonathan Ryan,36,M,South,2024-08-12,326000
49039,Brandon Harvey,69,F,North,2024-05-21,940000
49040,Natalie Bradley,33,F,South,2024-03-16,943000
49041,Sandra Johnson,64,M,South,2024-02-25,1711000
49042,Aaron Conway,46,M,Central,2025-06-14,612000
49043,Emily Goodwin,62,M,North,2024-11-30,1868000
49044,Megan Cuevas,60,F,North,2025-03-30,1510000
49045,Heather Leon,21,M,South,2023-09-07,792000
49046,Andrew Kelly,19,F,Central,2025-06-26,1202000
49047,Tyler Cisneros,33,F,North,2024-03-20,689000
49048,Craig Delacruz,57,F,North,2024-01-12,1386000
49049,Holly Schaefer,31,M,South,2024-07-15,966000
49050,Jason Medina,58,F,North,2023-09-10,988000
49051,April Gay,44,F,North,2024-03-11,1166000
49052,Diana Tucker,20,M,North,2023-08-20,1865000
49053,Betty Lopez,57,F,Central,2023-10-06,310000
49054,Brittney Nelson,67,F,North,2023-09-11,568000
49055,Philip Grimes,48,F,Central,2024-04-17,1264000
49056,Rachael Hudson,52,M,Central,2023-12-29,686000
49057,Sheryl Copeland,18,F,South,2024-12-25,940000
49058,Amanda Reynolds,43,F,South,2025-05-03,1828000
49059,Daniel Smith,62,M,Central,2025-04-30,1792000
49060,Timothy Mendoza,49,F,Central,2023-11-25,953000
49061,Deborah Johnson,61,F,South,2024-05-11,1451000
49062,Tracy Brown,24,F,North,2025-03-24,1463000
49063,Joyce Weeks,40,M,North,2024-07-28,1774000
49064,Anne Richards,54,M,Central,2025-07-20,1659000
49065,Patrick Berg,50,M,South,2024-06-30,1578000
49066,Scott Hall,51,M,South,2024-07-11,1003000
49067,Dawn Sweeney,51,M,Central,2023-12-15,1804000
49068,Steve Rivera,44,F,Central,2024-11-12,809000
49069,William Howe,60,F,South,2024-01-31,973000
49070,Jesse King,34,F,South,2024-10-23,1473000
49071,Lance Moore,43,F,North,2023-11-29,1836000
49072,Anna Farmer,18,F,Central,2025-02-17,1144000
49073,Michael Cabrera,38,F,South,2025-07-07,1113000
49074,Erin Avery,68,F,South,2024-03-23,628000
49075,Omar Bell,33,M,North,2023-11-25,1914000
49076,Nancy Molina,51,F,North,2025-02-16,1223000
49077,Thomas Myers,40,F,South,2024-08-07,1493000
49078,Natalie Pacheco,46,M,South,2025-03-29,1397000
49079,William Conrad,28,M,South,2023-12-07,1019000
49080,Nicole Robinson,38,F,Central,2023-11-23,1154000
49081,Stacie Williams,60,F,North,2024-07-08,496000
49082,Derrick Rogers,18,F,North,2023-09-03,847000
49083,Stephanie Lloyd,26,M,Central,2024-03-05,1243000
49084,Deborah Stevenson,27,F,North,2024-10-01,913000
49085,Candace Johnson,61,M,South,2024-08-29,1910000
49086,Jacob Carroll,70,F,Central,2024-11-26,1564000
49087,Mrs. Rhonda Sims,27,F,Central,2024-06-24,999000
49088,Leslie Castro,46,F,South,2024-09-25,681000
49089,Kayla Ray,66,M,Central,2024-08-23,883000
49090,Alexis Patton,68,M,North,2023-12-20,1104000
49091,Brittany Wright,26,M,South,2024-06-22,1572000
49092,Peter Wagner,57,M,South,2024-09-04,1734000
49093,Madeline Cunningham,66,F,South,2024-11-05,1735000
49094,Mark Acosta,20,F,Central,2024-05-08,1913000
49095,David Sherman,18,M,South,2023-12-01,1089000
49096,Andrea Carr,68,M,Central,2024-10-26,621000
49097,Andrea Hall,60,M,North,2025-01-11,1337000
49098,Crystal Baldwin,21,F,North,2023-10-02,578000
49099,Ashley Johnson,35,M,North,2024-11-03,1685000
49100,William Kline PhD,67,M,Central,2024-05-18,1926000
49101,Joel Hayden,56,F,Central,2024-10-13,1399000
49102,John Moreno,64,F,North,2023-12-11,760000
49103,Dr. Andrew Lopez,64,M,South,2024-10-27,967000
49104,Stacey Adams,54,M,Central,2023-11-04,769000
49105,Ronald Robbins,28,M,North,2023-09-30,907000
49106,Jason Shannon,33,M,North,2024-07-01,1837000
49107,Laura Patton,39,F,North,2025-01-26,707000
49108,Gwendolyn Bates,57,F,North,2023-12-13,1743000
49109,Carolyn Morris,30,M,North,2024-01-11,1264000
49110,Stephanie Sweeney,29,M,North,2025-03-09,692000
49111,Lindsay Day,50,M,Central,2025-03-18,409000
49112,Joel James,67,M,Central,2024-10-07,1210000
49113,Vincent Fisher,22,M,North,2024-01-08,1571000
49114,David Jones,50,M,South,2024-11-27,1830000
49115,Robin Diaz,69,F,Central,2023-08-25,553000
49116,Douglas Freeman,51,F,North,2024-03-27,1089000
49117,Donald Stafford,49,M,South,2023-12-19,683000
49118,Scott Johnson,31,M,Central,2025-07-25,1780000
49119,Anna Brown,22,F,North,2024-10-23,557000
49120,Ralph Blair,67,M,North,2025-01-24,1213000
49121,Tracy Jones,39,M,Central,2024-02-19,1048000
49122,Jessica Price,51,M,Central,2025-04-26,1064000
49123,Kaitlyn Sandoval,21,F,North,2023-08-25,1921000
49124,Timothy Davidson,53,F,South,2025-03-20,1592000
49125,Maria Ferrell,63,F,South,2023-12-25,1350000
49126,Brian White,21,M,North,2025-05-20,1235000
49127,Christopher Marks,21,M,North,2025-06-24,1488000
49128,Joseph Rose,27,F,Central,2023-12-08,1826000
49129,Anthony Schroeder,40,F,Central,2024-07-27,1661000
49130,Regina Douglas,42,M,North,2024-01-27,1437000
49131,Catherine Allen,70,F,South,2024-01-13,658000
49132,Kerry Walker,57,F,North,2025-06-08,1501000
49133,Michael Burnett,48,F,Central,2024-02-16,484000
49134,Alisha Drake,51,M,Central,2025-06-10,442000
49135,Jesse Scott,30,M,Central,2023-09-06,1205000
49136,Travis Stout,22,M,Central,2024-07-04,1419000
49137,Michele Saunders,38,F,South,2023-12-31,1418000
49138,Allison Stephens,38,F,North,2024-03-07,1408000
49139,Christopher Dean,69,F,South,2023-09-30,1652000
49140,Matthew Vaughan,30,M,North,2025-03-08,308000
49141,Lynn Rodriguez,35,M,South,2024-05-22,363000
49142,Willie Barnes,53,F,North,2024-08-29,1499000
49143,James Vazquez,50,M,North,2024-10-03,1238000
49144,Alicia Bentley,29,F,South,2024-02-09,1249000
49145,Deanna Jensen,24,M,Central,2025-05-21,1894000
49146,Steven Brewer,25,M,South,2025-04-04,1645000
49147,Jack Goodman,56,F,North,2023-09-11,1633000
49148,Veronica Crane,36,M,South,2024-04-10,1110000
49149,Jodi Brewer,25,F,South,2024-11-21,1423000
49150,Jason Hughes,26,F,North,2023-12-19,1185000
49151,Adam Le,62,F,North,2024-08-27,723000
49152,Allison Cobb,65,F,North,2024-04-30,1101000
49153,Bobby Kelly,23,M,Central,2025-03-03,1137000
49154,Brittany Cruz,30,M,South,2025-01-10,1024000
49155,Robyn Peterson,62,M,South,2025-04-07,1481000
49156,Rebecca Padilla,23,M,Central,2025-02-06,1911000
49157,James Flores,67,F,North,2024-12-21,1222000
49158,Lee Johnson,65,F,South,2024-03-27,1923000
49159,Toni Thompson,58,F,North,2023-10-05,1702000
49160,Darryl Kelly,35,M,South,2025-08-08,1904000
49161,Donna Estrada,38,F,South,2024-07-11,333000
49162,Kim Gillespie,47,F,South,2024-04-12,1036000
49163,Kristie Watson,55,M,North,2025-04-27,471000
49164,Nancy Day,32,M,Central,2023-11-08,1131000
49165,Robert Watts,52,F,South,2025-04-30,898000
49166,Patrick Shaw DDS,46,F,South,2023-10-18,1813000
49167,Victor Marshall,59,M,Central,2023-10-26,1138000
49168,Regina Roth,54,F,South,2025-02-09,367000
49169,Tina Benson MD,49,F,Central,2023-12-14,606000
49170,Jonathan Luna,24,F,North,2025-06-11,1204000
49171,Annette Evans,26,M,South,2024-11-15,1700000
49172,Marcus Clark,48,M,North,2023-10-23,1786000
49173,Chad Perez,41,F,North,2024-09-21,1738000
49174,Tiffany Clark,35,M,South,2024-03-17,1080000
49175,Johnny Ramirez,53,F,South,2024-01-07,1310000
49176,Jeffrey Williams,44,M,South,2024-09-26,1951000
49177,Patricia Hanson,48,M,North,2023-09-09,509000
49178,Amy King,37,M,South,2023-10-28,1642000
49179,Tasha Thompson,31,M,North,2023-10-24,475000
49180,Dr. Marissa Hampton,62,M,Central,2023-09-07,1647000
49181,Jennifer James,60,F,Central,2025-05-20,338000
49182,Sara Jones,35,F,Central,2024-11-11,538000
49183,William Bruce,51,F,Central,2024-12-05,1678000
49184,Jeremy Russo,60,F,North,2024-11-20,517000
49185,Christian Hamilton,62,F,North,2023-08-29,1907000
49186,Lisa Burgess,44,F,North,2023-10-11,344000
49187,Susan Cox,20,F,South,2024-07-08,859000
49188,Hannah Olsen,35,F,Central,2023-08-27,1933000
49189,Matthew Garrett,38,M,North,2025-07-06,1244000
49190,Roger Guzman,23,F,North,2025-04-19,436000
49191,Austin Flynn,55,M,North,2024-05-08,694000
49192,Robert Fernandez,42,M,Central,2025-08-15,1857000
49193,Scott Long,50,M,North,2024-10-30,1135000
49194,Matthew Little,30,F,South,2024-07-04,724000
49195,Brian Smith,48,F,Central,2024-10-17,1593000
49196,Catherine Gordon,50,F,South,2025-03-15,655000
49197,Roy Jackson,43,F,North,2024-01-21,1474000
49198,Jeff Fisher,52,F,South,2024-05-31,1478000
49199,John Reynolds,56,F,North,2025-04-25,1490000
49200,Nicholas Warner,63,M,South,2024-03-05,1681000
49201,Robin Johnson,47,M,South,2025-04-03,530000
49202,Daniel Smith MD,24,M,South,2025-01-15,895000
49203,Troy Shaw,62,M,North,2025-07-27,906000
49204,Rick Oliver,37,M,Central,2024-04-21,1619000
49205,Patricia Meadows,29,F,Central,2023-09-06,691000
49206,Kylie Martinez,26,F,North,2024-03-30,1769000
49207,Joseph Mathews,55,M,South,2024-06-07,358000
49208,Brandy Moore,42,M,South,2025-02-10,1448000
49209,Jennifer Briggs,37,F,North,2024-05-06,689000
49210,Lisa Griffin,60,M,Central,2025-02-26,1325000
49211,Tracy Reid,33,F,Central,2024-03-22,1446000
49212,Denise Smith,46,M,Central,2025-05-26,333000
49213,Mathew Townsend,61,F,Central,2024-10-10,434000
49214,Matthew Randolph,18,F,North,2023-09-06,1582000
49215,William Frost,46,M,Central,2024-07-18,862000
49216,Jessica Vaughn,19,M,South,2025-01-01,956000
49217,Mary Murray MD,53,M,South,2024-11-30,525000
49218,Joshua Green,62,F,North,2024-06-18,1789000
49219,Douglas York,32,F,South,2025-05-28,1605000
49220,Reginald Petty,42,M,Central,2024-11-05,990000
49221,Erik Whitaker,54,F,Central,2024-11-12,1290000
49222,Victor Kidd,68,F,North,2024-10-26,1819000
49223,Sarah Lewis,53,F,Central,2023-11-22,1116000
49224,Lisa Alexander,18,M,South,2024-10-19,1609000
49225,Erica Williams,59,M,Central,2025-01-07,761000
49226,Brandon Martin,28,F,North,2025-03-14,1114000
49227,Jason Smith,40,M,North,2023-11-29,1594000
49228,Pamela Taylor,63,M,Central,2024-10-21,1988000
49229,Lisa Fernandez,48,F,South,2025-05-14,485000
49230,Mr. Kevin Jackson,35,F,North,2025-07-25,1837000
49231,Douglas Shaffer,57,F,North,2024-02-25,1744000
